,Indicator ID,Indicator,Region ID,Region Type,Region Name,Date,Value
16951,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2017-05-31,150378.0
16952,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2017-06-30,151244.0
16953,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2017-07-31,151939.0
16954,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2017-08-31,152556.0
16955,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2017-09-30,153581.0
16956,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2017-10-31,154930.0
16957,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2017-11-30,156270.0
16958,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2017-12-31,157613.0
16959,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-01-31,158620.0
16960,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-02-28,158881.0
16961,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-03-31,158881.0
16962,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-04-30,158623.0
16963,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-05-31,159069.0
16964,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-06-30,159691.0
16965,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-07-31,160432.0
16966,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-08-31,161060.0
16967,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-09-30,161671.0
16968,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-10-31,161817.0
16969,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-11-30,162310.0
16970,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2018-12-31,162533.0
16971,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-01-31,163361.0
16972,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-02-28,163998.0
16973,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-03-31,164374.0
16974,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-04-30,165023.0
16975,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-05-31,165458.0
16976,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-06-30,166336.0
16977,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-07-31,166983.0
16978,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-08-31,167772.0
16979,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-09-30,168106.0
16980,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-10-31,168663.0
16981,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-11-30,168920.0
16982,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2019-12-31,169319.0
16983,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-01-31,169319.0
16984,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-02-29,169716.0
16985,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-03-31,172092.0
16986,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-04-30,172649.0
16987,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-05-31,172993.0
16988,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-06-30,173625.0
16989,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-07-31,203712.0
16990,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-08-31,204168.0
16991,ZCON,ZHVI Condo/Co-op Time Series ($),394876,metro,"Montrose, CO; CO",2020-09-30,205489.0
16992,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-04-30,460182.0
16993,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-05-31,462056.0
16994,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-06-30,463678.0
16995,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-07-31,465183.0
16996,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-08-31,467117.0
16997,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-09-30,469085.0
16998,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-10-31,472330.0
16999,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-11-30,475613.0
17000,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2016-12-31,478497.0
17001,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-01-31,479971.0
17002,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-02-28,481131.0
17003,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-03-31,481876.0
17004,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-04-30,482832.0
17005,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-05-31,484382.0
17006,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-06-30,487095.0
17007,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-07-31,489485.0
17008,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-08-31,491984.0
17009,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-09-30,494207.0
17010,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-10-31,496767.0
17011,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-11-30,499602.0
17012,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2017-12-31,503046.0
17013,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-01-31,507003.0
17014,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-02-28,510406.0
17015,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-03-31,513672.0
17016,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-04-30,515914.0
17017,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-05-31,518506.0
17018,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-06-30,519564.0
17019,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-07-31,520802.0
17020,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-08-31,520747.0
17021,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-09-30,521419.0
17022,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-10-31,521782.0
17023,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-11-30,523862.0
17024,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2018-12-31,525472.0
17025,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-01-31,526337.0
17026,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-02-28,526424.0
17027,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-03-31,526917.0
17028,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-04-30,528661.0
17029,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-05-31,529803.0
17030,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-06-30,531290.0
17031,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-07-31,532578.0
17032,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-08-31,534890.0
17033,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-09-30,536649.0
17034,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-10-31,538221.0
17035,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-11-30,538233.0
17036,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2019-12-31,538296.0
17037,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-01-31,538804.0
17038,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-02-29,540164.0
17039,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-03-31,541796.0
17040,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-04-30,542461.0
17041,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-05-31,543199.0
17042,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-06-30,548378.0
17043,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-07-31,519139.0
17044,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-08-31,520263.0
17045,ZCON,ZHVI Condo/Co-op Time Series ($),753881,metro,"Glenwood Springs, CO; CO",2020-09-30,522020.0
17046,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-04-30,245651.0
17047,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-05-31,247044.0
17048,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-06-30,248718.0
17049,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-07-31,250196.0
17050,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-08-31,251972.0
17051,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-09-30,253501.0
17052,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-10-31,254892.0
17053,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-11-30,256391.0
17054,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2016-12-31,258290.0
17055,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-01-31,260790.0
17056,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-02-28,263097.0
17057,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-03-31,265218.0
17058,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-04-30,266715.0
17059,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-05-31,268740.0
17060,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-06-30,270715.0
17061,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-07-31,273122.0
17062,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-08-31,275517.0
17063,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-09-30,277482.0
17064,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-10-31,279727.0
17065,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-11-30,282019.0
17066,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2017-12-31,284412.0
17067,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-01-31,285692.0
17068,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-02-28,286752.0
17069,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-03-31,288207.0
17070,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-04-30,290661.0
17071,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-05-31,293300.0
17072,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-06-30,295592.0
17073,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-07-31,297052.0
17074,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-08-31,297858.0
17075,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-09-30,298941.0
17076,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-10-31,300633.0
17077,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-11-30,302747.0
17078,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2018-12-31,304789.0
17079,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-01-31,306634.0
17080,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-02-28,308209.0
17081,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-03-31,308991.0
17082,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-04-30,309320.0
17083,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-05-31,309882.0
17084,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-06-30,311299.0
17085,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-07-31,313390.0
17086,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-08-31,315760.0
17087,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-09-30,318079.0
17088,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-10-31,319898.0
17089,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-11-30,321404.0
17090,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2019-12-31,322925.0
17091,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-01-31,325133.0
17092,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-02-29,327824.0
17093,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-03-31,329171.0
17094,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-04-30,332511.0
17095,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-05-31,335611.0
17096,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-06-30,341038.0
17097,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-07-31,348053.0
17098,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-08-31,350705.0
17099,ZSFH,ZHVI Single-Family Homes Time Series ($),394484,metro,"Colorado Springs, CO",2020-09-30,353398.0
17100,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-04-30,513912.0
17101,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-05-31,518780.0
17102,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-06-30,523214.0
17103,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-07-31,527749.0
17104,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-08-31,531487.0
17105,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-09-30,534578.0
17106,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-10-31,537782.0
17107,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-11-30,541029.0
17108,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2016-12-31,541909.0
17109,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-01-31,542798.0
17110,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-02-28,546242.0
17111,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-03-31,552126.0
17112,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-04-30,558032.0
17113,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-05-31,559109.0
17114,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-06-30,559510.0
17115,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-07-31,559287.0
17116,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-08-31,561154.0
17117,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-09-30,563516.0
17118,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-10-31,565723.0
17119,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-11-30,568626.0
17120,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2017-12-31,572407.0
17121,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-01-31,576019.0
17122,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-02-28,578913.0
17123,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-03-31,579908.0
17124,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-04-30,581222.0
17125,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-05-31,584369.0
17126,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-06-30,588237.0
17127,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-07-31,592402.0
17128,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-08-31,594768.0
17129,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-09-30,597772.0
17130,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-10-31,601582.0
17131,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-11-30,603856.0
17132,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2018-12-31,604564.0
17133,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-01-31,604482.0
17134,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-02-28,606331.0
17135,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-03-31,608482.0
17136,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-04-30,610796.0
17137,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-05-31,612756.0
17138,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-06-30,614263.0
17139,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-07-31,614712.0
17140,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-08-31,615241.0
17141,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-09-30,615852.0
17142,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-10-31,615725.0
17143,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-11-30,616242.0
17144,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2019-12-31,617843.0
17145,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-01-31,619994.0
17146,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-02-29,620435.0
17147,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-03-31,615913.0
17148,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-04-30,616118.0
17149,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-05-31,616547.0
17150,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-06-30,615695.0
17151,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-07-31,604990.0
17152,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-08-31,608507.0
17153,ZSFH,ZHVI Single-Family Homes Time Series ($),394405,metro,"Boulder, CO",2020-09-30,612576.0
17154,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-04-30,289940.0
17155,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-05-31,292181.0
17156,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-06-30,294253.0
17157,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-07-31,296229.0
17158,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-08-31,298645.0
17159,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-09-30,302089.0
17160,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-10-31,304972.0
17161,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-11-30,308508.0
17162,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2016-12-31,311288.0
17163,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-01-31,314182.0
17164,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-02-28,316577.0
17165,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-03-31,318613.0
17166,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-04-30,320870.0
17167,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-05-31,323570.0
17168,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-06-30,326256.0
17169,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-07-31,328544.0
17170,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-08-31,329965.0
17171,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-09-30,331462.0
17172,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-10-31,332324.0
17173,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-11-30,332878.0
17174,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2017-12-31,334561.0
17175,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-01-31,337203.0
17176,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-02-28,340311.0
17177,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-03-31,343505.0
17178,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-04-30,346491.0
17179,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-05-31,349625.0
17180,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-06-30,352231.0
17181,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-07-31,355087.0
17182,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-08-31,357928.0
17183,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-09-30,359837.0
17184,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-10-31,362387.0
17185,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-11-30,364545.0
17186,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2018-12-31,367026.0
17187,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-01-31,368724.0
17188,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-02-28,369764.0
17189,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-03-31,369924.0
